PING 43.132.251.85 (43.132.251.85) 56(84) bytes of data.
64 bytes from 43.132.251.85: icmp_seq=50270 ttl=48 time=46.1 ms
64 bytes from 43.132.251.85: icmp_seq=50272 ttl=48 time=47.9 ms
64 bytes from 43.132.251.85: icmp_seq=50273 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50275 ttl=48 time=45.9 ms
64 bytes from 43.132.251.85: icmp_seq=50276 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50277 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50279 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50280 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50281 ttl=48 time=50.8 ms
64 bytes from 43.132.251.85: icmp_seq=50282 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50284 ttl=48 time=45.9 ms
64 bytes from 43.132.251.85: icmp_seq=50285 ttl=48 time=49.8 ms
64 bytes from 43.132.251.85: icmp_seq=50288 ttl=48 time=41.6 ms
now is 20230103140002
64 bytes from 43.132.251.85: icmp_seq=50291 ttl=48 time=46.4 ms
64 bytes from 43.132.251.85: icmp_seq=50292 ttl=48 time=47.6 ms
64 bytes from 43.132.251.85: icmp_seq=50293 ttl=48 time=53.1 ms
64 bytes from 43.132.251.85: icmp_seq=50294 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50297 ttl=48 time=48.4 ms
64 bytes from 43.132.251.85: icmp_seq=50298 ttl=48 time=48.0 ms
64 bytes from 43.132.251.85: icmp_seq=50300 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50304 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50305 ttl=48 time=47.1 ms
64 bytes from 43.132.251.85: icmp_seq=50306 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50307 ttl=48 time=42.2 ms
64 bytes from 43.132.251.85: icmp_seq=50308 ttl=48 time=46.0 ms
64 bytes from 43.132.251.85: icmp_seq=50309 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50311 ttl=48 time=50.7 ms
64 bytes from 43.132.251.85: icmp_seq=50312 ttl=48 time=44.9 ms
64 bytes from 43.132.251.85: icmp_seq=50313 ttl=48 time=49.7 ms
64 bytes from 43.132.251.85: icmp_seq=50314 ttl=48 time=43.1 ms
64 bytes from 43.132.251.85: icmp_seq=50315 ttl=48 time=47.5 ms
64 bytes from 43.132.251.85: icmp_seq=50316 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50317 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50319 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50320 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50321 ttl=48 time=53.1 ms
64 bytes from 43.132.251.85: icmp_seq=50323 ttl=48 time=52.2 ms
64 bytes from 43.132.251.85: icmp_seq=50324 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50325 ttl=48 time=46.5 ms
64 bytes from 43.132.251.85: icmp_seq=50327 ttl=48 time=47.5 ms
64 bytes from 43.132.251.85: icmp_seq=50328 ttl=48 time=52.2 ms
64 bytes from 43.132.251.85: icmp_seq=50330 ttl=48 time=49.2 ms
64 bytes from 43.132.251.85: icmp_seq=50331 ttl=48 time=44.8 ms
64 bytes from 43.132.251.85: icmp_seq=50332 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50333 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50334 ttl=48 time=53.1 ms
64 bytes from 43.132.251.85: icmp_seq=50338 ttl=48 time=52.6 ms
64 bytes from 43.132.251.85: icmp_seq=50339 ttl=48 time=47.1 ms
64 bytes from 43.132.251.85: icmp_seq=50340 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50342 ttl=48 time=47.4 ms
64 bytes from 43.132.251.85: icmp_seq=50344 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50346 ttl=48 time=42.7 ms
64 bytes from 43.132.251.85: icmp_seq=50349 ttl=48 time=42.4 ms
64 bytes from 43.132.251.85: icmp_seq=50352 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50357 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=50358 ttl=48 time=46.2 ms
64 bytes from 43.132.251.85: icmp_seq=50360 ttl=48 time=42.4 ms
64 bytes from 43.132.251.85: icmp_seq=50361 ttl=48 time=53.3 ms
64 bytes from 43.132.251.85: icmp_seq=50362 ttl=48 time=51.3 ms
64 bytes from 43.132.251.85: icmp_seq=50363 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50364 ttl=48 time=51.3 ms
64 bytes from 43.132.251.85: icmp_seq=50365 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50367 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50368 ttl=48 time=43.3 ms
64 bytes from 43.132.251.85: icmp_seq=50372 ttl=48 time=52.6 ms
64 bytes from 43.132.251.85: icmp_seq=50373 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50374 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50375 ttl=48 time=44.6 ms
64 bytes from 43.132.251.85: icmp_seq=50377 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50378 ttl=48 time=42.4 ms
64 bytes from 43.132.251.85: icmp_seq=50380 ttl=48 time=53.3 ms
64 bytes from 43.132.251.85: icmp_seq=50381 ttl=48 time=49.8 ms
64 bytes from 43.132.251.85: icmp_seq=50382 ttl=48 time=51.8 ms
64 bytes from 43.132.251.85: icmp_seq=50383 ttl=48 time=50.2 ms
64 bytes from 43.132.251.85: icmp_seq=50384 ttl=48 time=46.7 ms
64 bytes from 43.132.251.85: icmp_seq=50386 ttl=48 time=45.7 ms
64 bytes from 43.132.251.85: icmp_seq=50388 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=50389 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50390 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50395 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50398 ttl=48 time=44.3 ms
64 bytes from 43.132.251.85: icmp_seq=50399 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50400 ttl=48 time=50.5 ms
64 bytes from 43.132.251.85: icmp_seq=50402 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50403 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50404 ttl=48 time=52.7 ms
64 bytes from 43.132.251.85: icmp_seq=50406 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50409 ttl=48 time=51.9 ms
64 bytes from 43.132.251.85: icmp_seq=50410 ttl=48 time=52.7 ms
64 bytes from 43.132.251.85: icmp_seq=50411 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50414 ttl=48 time=47.1 ms
64 bytes from 43.132.251.85: icmp_seq=50415 ttl=48 time=48.4 ms
64 bytes from 43.132.251.85: icmp_seq=50416 ttl=48 time=49.7 ms
64 bytes from 43.132.251.85: icmp_seq=50417 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50418 ttl=48 time=52.5 ms
64 bytes from 43.132.251.85: icmp_seq=50419 ttl=48 time=41.7 ms
64 bytes from 43.132.251.85: icmp_seq=50420 ttl=48 time=43.1 ms
64 bytes from 43.132.251.85: icmp_seq=50421 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50425 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50426 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50427 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50429 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50431 ttl=48 time=53.0 ms
64 bytes from 43.132.251.85: icmp_seq=50433 ttl=48 time=44.5 ms
64 bytes from 43.132.251.85: icmp_seq=50434 ttl=48 time=44.2 ms
64 bytes from 43.132.251.85: icmp_seq=50436 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50437 ttl=48 time=53.1 ms
64 bytes from 43.132.251.85: icmp_seq=50438 ttl=48 time=50.8 ms
64 bytes from 43.132.251.85: icmp_seq=50439 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50440 ttl=48 time=47.6 ms
64 bytes from 43.132.251.85: icmp_seq=50442 ttl=48 time=48.2 ms
64 bytes from 43.132.251.85: icmp_seq=50443 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50444 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50445 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50446 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50448 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50452 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50453 ttl=48 time=52.4 ms
64 bytes from 43.132.251.85: icmp_seq=50455 ttl=48 time=51.4 ms
64 bytes from 43.132.251.85: icmp_seq=50456 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50458 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50461 ttl=48 time=46.7 ms
64 bytes from 43.132.251.85: icmp_seq=50462 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50464 ttl=48 time=47.6 ms
64 bytes from 43.132.251.85: icmp_seq=50465 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50466 ttl=48 time=50.6 ms
64 bytes from 43.132.251.85: icmp_seq=50467 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50470 ttl=48 time=50.3 ms
64 bytes from 43.132.251.85: icmp_seq=50471 ttl=48 time=52.4 ms
64 bytes from 43.132.251.85: icmp_seq=50473 ttl=48 time=51.7 ms
64 bytes from 43.132.251.85: icmp_seq=50476 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50477 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50478 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50479 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50480 ttl=48 time=42.2 ms
64 bytes from 43.132.251.85: icmp_seq=50482 ttl=48 time=45.7 ms
64 bytes from 43.132.251.85: icmp_seq=50484 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50485 ttl=48 time=48.2 ms
64 bytes from 43.132.251.85: icmp_seq=50486 ttl=48 time=53.4 ms
64 bytes from 43.132.251.85: icmp_seq=50487 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50488 ttl=48 time=42.0 ms
64 bytes from 43.132.251.85: icmp_seq=50489 ttl=48 time=46.2 ms
64 bytes from 43.132.251.85: icmp_seq=50492 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50493 ttl=48 time=43.5 ms
64 bytes from 43.132.251.85: icmp_seq=50497 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50498 ttl=48 time=53.3 ms
64 bytes from 43.132.251.85: icmp_seq=50499 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50502 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50503 ttl=48 time=45.8 ms
64 bytes from 43.132.251.85: icmp_seq=50504 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=50505 ttl=48 time=50.2 ms
64 bytes from 43.132.251.85: icmp_seq=50506 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50507 ttl=48 time=45.3 ms
64 bytes from 43.132.251.85: icmp_seq=50508 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50510 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50511 ttl=48 time=42.1 ms
64 bytes from 43.132.251.85: icmp_seq=50512 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50513 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50515 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50517 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50518 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50521 ttl=48 time=46.9 ms
64 bytes from 43.132.251.85: icmp_seq=50523 ttl=48 time=52.6 ms
64 bytes from 43.132.251.85: icmp_seq=50524 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50525 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50526 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50527 ttl=48 time=43.0 ms
64 bytes from 43.132.251.85: icmp_seq=50528 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50532 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50534 ttl=48 time=49.2 ms
64 bytes from 43.132.251.85: icmp_seq=50537 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50538 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50539 ttl=48 time=43.3 ms
64 bytes from 43.132.251.85: icmp_seq=50542 ttl=48 time=46.6 ms
64 bytes from 43.132.251.85: icmp_seq=50544 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50546 ttl=48 time=50.5 ms
64 bytes from 43.132.251.85: icmp_seq=50547 ttl=48 time=51.8 ms
64 bytes from 43.132.251.85: icmp_seq=50549 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50550 ttl=48 time=41.7 ms
64 bytes from 43.132.251.85: icmp_seq=50552 ttl=48 time=50.3 ms
64 bytes from 43.132.251.85: icmp_seq=50554 ttl=48 time=51.9 ms
64 bytes from 43.132.251.85: icmp_seq=50556 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50557 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50558 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50559 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50561 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=50564 ttl=48 time=44.6 ms
64 bytes from 43.132.251.85: icmp_seq=50565 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50568 ttl=48 time=51.1 ms
64 bytes from 43.132.251.85: icmp_seq=50569 ttl=48 time=46.8 ms
64 bytes from 43.132.251.85: icmp_seq=50570 ttl=48 time=41.7 ms
64 bytes from 43.132.251.85: icmp_seq=50572 ttl=48 time=48.7 ms
64 bytes from 43.132.251.85: icmp_seq=50573 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50576 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50577 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50579 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50582 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50583 ttl=48 time=41.8 ms
64 bytes from 43.132.251.85: icmp_seq=50584 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50585 ttl=48 time=51.5 ms
64 bytes from 43.132.251.85: icmp_seq=50586 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50590 ttl=48 time=41.8 ms
64 bytes from 43.132.251.85: icmp_seq=50591 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50594 ttl=48 time=42.3 ms
64 bytes from 43.132.251.85: icmp_seq=50596 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50597 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50598 ttl=48 time=50.5 ms
64 bytes from 43.132.251.85: icmp_seq=50599 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50600 ttl=48 time=43.6 ms
64 bytes from 43.132.251.85: icmp_seq=50601 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50604 ttl=48 time=51.1 ms
64 bytes from 43.132.251.85: icmp_seq=50605 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50609 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50611 ttl=48 time=52.2 ms
64 bytes from 43.132.251.85: icmp_seq=50612 ttl=48 time=53.2 ms
64 bytes from 43.132.251.85: icmp_seq=50614 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50615 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50616 ttl=48 time=47.3 ms
64 bytes from 43.132.251.85: icmp_seq=50617 ttl=48 time=52.4 ms
64 bytes from 43.132.251.85: icmp_seq=50618 ttl=48 time=47.3 ms
64 bytes from 43.132.251.85: icmp_seq=50619 ttl=48 time=47.6 ms
64 bytes from 43.132.251.85: icmp_seq=50620 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50623 ttl=48 time=43.9 ms
64 bytes from 43.132.251.85: icmp_seq=50626 ttl=48 time=45.0 ms
64 bytes from 43.132.251.85: icmp_seq=50630 ttl=48 time=45.9 ms
64 bytes from 43.132.251.85: icmp_seq=50632 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50634 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50635 ttl=48 time=47.7 ms
64 bytes from 43.132.251.85: icmp_seq=50636 ttl=48 time=42.0 ms
64 bytes from 43.132.251.85: icmp_seq=50637 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50639 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50640 ttl=48 time=44.8 ms
64 bytes from 43.132.251.85: icmp_seq=50641 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50642 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50643 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50644 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50645 ttl=48 time=51.7 ms
64 bytes from 43.132.251.85: icmp_seq=50646 ttl=48 time=47.4 ms
64 bytes from 43.132.251.85: icmp_seq=50647 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50649 ttl=48 time=52.3 ms
64 bytes from 43.132.251.85: icmp_seq=50650 ttl=48 time=53.4 ms
64 bytes from 43.132.251.85: icmp_seq=50651 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50653 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50658 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50659 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50660 ttl=48 time=42.4 ms
64 bytes from 43.132.251.85: icmp_seq=50661 ttl=48 time=47.7 ms
64 bytes from 43.132.251.85: icmp_seq=50663 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50664 ttl=48 time=42.5 ms
64 bytes from 43.132.251.85: icmp_seq=50665 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50667 ttl=48 time=46.2 ms
64 bytes from 43.132.251.85: icmp_seq=50668 ttl=48 time=45.8 ms
64 bytes from 43.132.251.85: icmp_seq=50669 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50670 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50671 ttl=48 time=45.2 ms
64 bytes from 43.132.251.85: icmp_seq=50672 ttl=48 time=42.3 ms
64 bytes from 43.132.251.85: icmp_seq=50673 ttl=48 time=44.0 ms
64 bytes from 43.132.251.85: icmp_seq=50674 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50675 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50677 ttl=48 time=50.0 ms
64 bytes from 43.132.251.85: icmp_seq=50678 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50679 ttl=48 time=51.3 ms
64 bytes from 43.132.251.85: icmp_seq=50681 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=50682 ttl=48 time=51.7 ms
64 bytes from 43.132.251.85: icmp_seq=50684 ttl=48 time=53.2 ms
64 bytes from 43.132.251.85: icmp_seq=50685 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50687 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50688 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50689 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50690 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50691 ttl=48 time=53.2 ms
64 bytes from 43.132.251.85: icmp_seq=50692 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50694 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50695 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50697 ttl=48 time=52.4 ms
64 bytes from 43.132.251.85: icmp_seq=50700 ttl=48 time=52.7 ms
64 bytes from 43.132.251.85: icmp_seq=50702 ttl=48 time=47.8 ms
64 bytes from 43.132.251.85: icmp_seq=50703 ttl=48 time=47.1 ms
64 bytes from 43.132.251.85: icmp_seq=50704 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50709 ttl=48 time=45.6 ms
64 bytes from 43.132.251.85: icmp_seq=50710 ttl=48 time=44.4 ms
64 bytes from 43.132.251.85: icmp_seq=50711 ttl=48 time=46.1 ms
64 bytes from 43.132.251.85: icmp_seq=50712 ttl=48 time=53.3 ms
64 bytes from 43.132.251.85: icmp_seq=50715 ttl=48 time=41.8 ms
64 bytes from 43.132.251.85: icmp_seq=50716 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50717 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50718 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50719 ttl=48 time=47.9 ms
64 bytes from 43.132.251.85: icmp_seq=50720 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50721 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50722 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50725 ttl=48 time=41.9 ms
64 bytes from 43.132.251.85: icmp_seq=50726 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50727 ttl=48 time=45.5 ms
64 bytes from 43.132.251.85: icmp_seq=50728 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50729 ttl=48 time=52.9 ms
64 bytes from 43.132.251.85: icmp_seq=50730 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50731 ttl=48 time=41.8 ms
64 bytes from 43.132.251.85: icmp_seq=50732 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50733 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50734 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50735 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50736 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50737 ttl=48 time=47.8 ms
64 bytes from 43.132.251.85: icmp_seq=50738 ttl=48 time=51.9 ms
64 bytes from 43.132.251.85: icmp_seq=50739 ttl=48 time=43.3 ms
64 bytes from 43.132.251.85: icmp_seq=50741 ttl=48 time=44.8 ms
64 bytes from 43.132.251.85: icmp_seq=50744 ttl=48 time=50.3 ms
64 bytes from 43.132.251.85: icmp_seq=50745 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50746 ttl=48 time=42.7 ms
64 bytes from 43.132.251.85: icmp_seq=50748 ttl=48 time=51.6 ms
64 bytes from 43.132.251.85: icmp_seq=50749 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50751 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50753 ttl=48 time=51.0 ms
64 bytes from 43.132.251.85: icmp_seq=50754 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50755 ttl=48 time=46.7 ms
64 bytes from 43.132.251.85: icmp_seq=50756 ttl=48 time=49.6 ms
64 bytes from 43.132.251.85: icmp_seq=50757 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50759 ttl=48 time=52.1 ms
64 bytes from 43.132.251.85: icmp_seq=50760 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50764 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50766 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50768 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50769 ttl=48 time=52.1 ms
64 bytes from 43.132.251.85: icmp_seq=50770 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50774 ttl=48 time=48.8 ms
64 bytes from 43.132.251.85: icmp_seq=50775 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=50776 ttl=48 time=52.9 ms
64 bytes from 43.132.251.85: icmp_seq=50777 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50778 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50779 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50780 ttl=48 time=51.2 ms
64 bytes from 43.132.251.85: icmp_seq=50781 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50782 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50785 ttl=48 time=47.0 ms
64 bytes from 43.132.251.85: icmp_seq=50790 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50791 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=50792 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50793 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50794 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50795 ttl=48 time=47.7 ms
64 bytes from 43.132.251.85: icmp_seq=50797 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50799 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50800 ttl=48 time=47.3 ms
64 bytes from 43.132.251.85: icmp_seq=50801 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50803 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50805 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50807 ttl=48 time=41.6 ms
