PING 35.180.39.51 (35.180.39.51) 56(84) bytes of data.
64 bytes from 35.180.39.51: icmp_seq=63795 ttl=43 time=9.90 ms
64 bytes from 35.180.39.51: icmp_seq=63796 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=63797 ttl=43 time=9.69 ms
64 bytes from 35.180.39.51: icmp_seq=63798 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=63799 ttl=43 time=9.96 ms
64 bytes from 35.180.39.51: icmp_seq=63800 ttl=43 time=9.70 ms
64 bytes from 35.180.39.51: icmp_seq=63801 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=63802 ttl=43 time=9.68 ms
64 bytes from 35.180.39.51: icmp_seq=63803 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=63804 ttl=43 time=9.69 ms
64 bytes from 35.180.39.51: icmp_seq=63805 ttl=43 time=9.69 ms
64 bytes from 35.180.39.51: icmp_seq=63806 ttl=43 time=9.89 ms
64 bytes from 35.180.39.51: icmp_seq=63807 ttl=43 time=9.66 ms
64 bytes from 35.180.39.51: icmp_seq=63808 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=63809 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=63810 ttl=43 time=9.70 ms
64 bytes from 35.180.39.51: icmp_seq=63811 ttl=43 time=9.85 ms
64 bytes from 35.180.39.51: icmp_seq=63812 ttl=43 time=9.71 ms
64 bytes from 35.180.39.51: icmp_seq=63813 ttl=43 time=10.1 ms
64 bytes from 35.180.39.51: icmp_seq=63814 ttl=43 time=9.84 ms
64 bytes from 35.180.39.51: icmp_seq=63815 ttl=43 time=9.60 ms
64 bytes from 35.180.39.51: icmp_seq=63816 ttl=43 time=9.82 ms
64 bytes from 35.180.39.51: icmp_seq=63817 ttl=43 time=9.68 ms
64 bytes from 35.180.39.51: icmp_seq=63818 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=63819 ttl=43 time=10.1 ms
64 bytes from 35.180.39.51: icmp_seq=63820 ttl=43 time=9.68 ms
64 bytes from 35.180.39.51: icmp_seq=63821 ttl=43 time=9.83 ms
64 bytes from 35.180.39.51: icmp_seq=63822 ttl=43 time=9.69 ms
64 bytes from 35.180.39.51: icmp_seq=63823 ttl=43 time=16.1 ms
64 bytes from 35.180.39.51: icmp_seq=63824 ttl=43 time=9.88 ms
64 bytes from 35.180.39.51: icmp_seq=63825 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=63826 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=63827 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=63828 ttl=43 time=9.82 ms
64 bytes from 35.180.39.51: icmp_seq=63829 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=63830 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=63831 ttl=43 time=9.82 ms
64 bytes from 35.180.39.51: icmp_seq=63832 ttl=43 time=9.90 ms
64 bytes from 35.180.39.51: icmp_seq=63833 ttl=43 time=9.70 ms
64 bytes from 35.180.39.51: icmp_seq=63834 ttl=43 time=10.8 ms
64 bytes from 35.180.39.51: icmp_seq=63835 ttl=43 time=9.64 ms
64 bytes from 35.180.39.51: icmp_seq=63836 ttl=43 time=13.0 ms
64 bytes from 35.180.39.51: icmp_seq=63837 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=63838 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=63839 ttl=43 time=9.87 ms
64 bytes from 35.180.39.51: icmp_seq=63840 ttl=43 time=10.8 ms
64 bytes from 35.180.39.51: icmp_seq=63841 ttl=43 time=9.82 ms
64 bytes from 35.180.39.51: icmp_seq=63842 ttl=43 time=9.93 ms
64 bytes from 35.180.39.51: icmp_seq=63843 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=63844 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=63845 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=63846 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=63847 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=63848 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=63849 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=63850 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=63851 ttl=43 time=9.61 ms
64 bytes from 35.180.39.51: icmp_seq=63852 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=63853 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=63854 ttl=43 time=9.60 ms
64 bytes from 35.180.39.51: icmp_seq=63855 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=63856 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=63857 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=63858 ttl=43 time=10.5 ms
64 bytes from 35.180.39.51: icmp_seq=63859 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=63860 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=63861 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=63862 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=63863 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=63864 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=63865 ttl=43 time=9.90 ms
64 bytes from 35.180.39.51: icmp_seq=63866 ttl=43 time=10.8 ms
64 bytes from 35.180.39.51: icmp_seq=63867 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=63868 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=63869 ttl=43 time=9.94 ms
64 bytes from 35.180.39.51: icmp_seq=63870 ttl=43 time=9.71 ms
64 bytes from 35.180.39.51: icmp_seq=63871 ttl=43 time=9.71 ms
64 bytes from 35.180.39.51: icmp_seq=63872 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=63873 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=63874 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=63875 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=63876 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=63877 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=63878 ttl=43 time=9.82 ms
64 bytes from 35.180.39.51: icmp_seq=63879 ttl=43 time=9.85 ms
64 bytes from 35.180.39.51: icmp_seq=63880 ttl=43 time=9.67 ms
64 bytes from 35.180.39.51: icmp_seq=63881 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=63882 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=63883 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=63884 ttl=43 time=9.61 ms
64 bytes from 35.180.39.51: icmp_seq=63885 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=63886 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=63887 ttl=43 time=9.61 ms
64 bytes from 35.180.39.51: icmp_seq=63888 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=63889 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=63890 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=63891 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=63892 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=63893 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=63894 ttl=43 time=9.65 ms
64 bytes from 35.180.39.51: icmp_seq=63895 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=63896 ttl=43 time=9.84 ms
64 bytes from 35.180.39.51: icmp_seq=63897 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=63898 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=63899 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=63900 ttl=43 time=9.86 ms
64 bytes from 35.180.39.51: icmp_seq=63901 ttl=43 time=10.7 ms
64 bytes from 35.180.39.51: icmp_seq=63902 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=63903 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=63904 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=63905 ttl=43 time=10.1 ms
64 bytes from 35.180.39.51: icmp_seq=63906 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=63907 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=63908 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=63909 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=63910 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=63911 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=63912 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=63913 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=63914 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=63915 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=63916 ttl=43 time=9.94 ms
64 bytes from 35.180.39.51: icmp_seq=63917 ttl=43 time=9.66 ms
64 bytes from 35.180.39.51: icmp_seq=63918 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=63919 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=63920 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=63921 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=63922 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=63923 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=63924 ttl=43 time=9.64 ms
64 bytes from 35.180.39.51: icmp_seq=63925 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=63926 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=63927 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=63928 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=63929 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=63930 ttl=43 time=9.89 ms
64 bytes from 35.180.39.51: icmp_seq=63931 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=63932 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=63933 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=63934 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=63935 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=63936 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=63937 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=63938 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=63939 ttl=43 time=9.97 ms
64 bytes from 35.180.39.51: icmp_seq=63940 ttl=43 time=9.87 ms
64 bytes from 35.180.39.51: icmp_seq=63941 ttl=43 time=9.62 ms
64 bytes from 35.180.39.51: icmp_seq=63942 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=63943 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=63944 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=63945 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=63946 ttl=43 time=9.82 ms
64 bytes from 35.180.39.51: icmp_seq=63947 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=63948 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=63949 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=63950 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=63951 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=63952 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=63953 ttl=43 time=9.83 ms
64 bytes from 35.180.39.51: icmp_seq=63954 ttl=43 time=9.71 ms
64 bytes from 35.180.39.51: icmp_seq=63955 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=63956 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=63957 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=63958 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=63959 ttl=43 time=13.9 ms
64 bytes from 35.180.39.51: icmp_seq=63960 ttl=43 time=18.4 ms
64 bytes from 35.180.39.51: icmp_seq=63961 ttl=43 time=17.2 ms
64 bytes from 35.180.39.51: icmp_seq=63962 ttl=43 time=15.1 ms
64 bytes from 35.180.39.51: icmp_seq=63963 ttl=43 time=20.5 ms
64 bytes from 35.180.39.51: icmp_seq=63964 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=63965 ttl=43 time=18.2 ms
64 bytes from 35.180.39.51: icmp_seq=63966 ttl=43 time=16.1 ms
64 bytes from 35.180.39.51: icmp_seq=63967 ttl=43 time=14.6 ms
64 bytes from 35.180.39.51: icmp_seq=63968 ttl=43 time=20.6 ms
64 bytes from 35.180.39.51: icmp_seq=63969 ttl=43 time=19.0 ms
64 bytes from 35.180.39.51: icmp_seq=63970 ttl=43 time=17.2 ms
64 bytes from 35.180.39.51: icmp_seq=63971 ttl=43 time=16.2 ms
64 bytes from 35.180.39.51: icmp_seq=63972 ttl=43 time=15.0 ms
64 bytes from 35.180.39.51: icmp_seq=63973 ttl=43 time=19.5 ms
64 bytes from 35.180.39.51: icmp_seq=63974 ttl=43 time=18.3 ms
64 bytes from 35.180.39.51: icmp_seq=63975 ttl=43 time=17.7 ms
64 bytes from 35.180.39.51: icmp_seq=63976 ttl=43 time=16.2 ms
64 bytes from 35.180.39.51: icmp_seq=63977 ttl=43 time=21.3 ms
64 bytes from 35.180.39.51: icmp_seq=63978 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=63979 ttl=43 time=18.2 ms
64 bytes from 35.180.39.51: icmp_seq=63980 ttl=43 time=17.2 ms
64 bytes from 35.180.39.51: icmp_seq=63981 ttl=43 time=15.1 ms
64 bytes from 35.180.39.51: icmp_seq=63982 ttl=43 time=21.2 ms
64 bytes from 35.180.39.51: icmp_seq=63983 ttl=43 time=19.1 ms
64 bytes from 35.180.39.51: icmp_seq=63984 ttl=43 time=18.2 ms
64 bytes from 35.180.39.51: icmp_seq=63985 ttl=43 time=17.1 ms
64 bytes from 35.180.39.51: icmp_seq=63986 ttl=43 time=15.2 ms
64 bytes from 35.180.39.51: icmp_seq=63987 ttl=43 time=20.5 ms
64 bytes from 35.180.39.51: icmp_seq=63988 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=63989 ttl=43 time=18.2 ms
64 bytes from 35.180.39.51: icmp_seq=63990 ttl=43 time=16.1 ms
64 bytes from 35.180.39.51: icmp_seq=63991 ttl=43 time=15.2 ms
64 bytes from 35.180.39.51: icmp_seq=63992 ttl=43 time=20.6 ms
64 bytes from 35.180.39.51: icmp_seq=63993 ttl=43 time=18.5 ms
64 bytes from 35.180.39.51: icmp_seq=63994 ttl=43 time=18.0 ms
64 bytes from 35.180.39.51: icmp_seq=63995 ttl=43 time=16.1 ms
64 bytes from 35.180.39.51: icmp_seq=63996 ttl=43 time=15.2 ms
64 bytes from 35.180.39.51: icmp_seq=63997 ttl=43 time=20.4 ms
64 bytes from 35.180.39.51: icmp_seq=63998 ttl=43 time=18.1 ms
64 bytes from 35.180.39.51: icmp_seq=63999 ttl=43 time=17.2 ms
64 bytes from 35.180.39.51: icmp_seq=64000 ttl=43 time=16.2 ms
64 bytes from 35.180.39.51: icmp_seq=64001 ttl=43 time=15.1 ms
64 bytes from 35.180.39.51: icmp_seq=64002 ttl=43 time=19.9 ms
64 bytes from 35.180.39.51: icmp_seq=64003 ttl=43 time=18.4 ms
64 bytes from 35.180.39.51: icmp_seq=64004 ttl=43 time=17.2 ms
64 bytes from 35.180.39.51: icmp_seq=64005 ttl=43 time=16.0 ms
64 bytes from 35.180.39.51: icmp_seq=64006 ttl=43 time=20.6 ms
64 bytes from 35.180.39.51: icmp_seq=64007 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=64008 ttl=43 time=18.2 ms
64 bytes from 35.180.39.51: icmp_seq=64009 ttl=43 time=17.2 ms
64 bytes from 35.180.39.51: icmp_seq=64010 ttl=43 time=15.1 ms
64 bytes from 35.180.39.51: icmp_seq=64011 ttl=43 time=20.5 ms
64 bytes from 35.180.39.51: icmp_seq=64012 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=64013 ttl=43 time=18.2 ms
64 bytes from 35.180.39.51: icmp_seq=64014 ttl=43 time=17.2 ms
64 bytes from 35.180.39.51: icmp_seq=64015 ttl=43 time=15.3 ms
64 bytes from 35.180.39.51: icmp_seq=64016 ttl=43 time=20.8 ms
64 bytes from 35.180.39.51: icmp_seq=64017 ttl=43 time=19.8 ms
64 bytes from 35.180.39.51: icmp_seq=64018 ttl=43 time=18.6 ms
64 bytes from 35.180.39.51: icmp_seq=64019 ttl=43 time=10.2 ms
64 bytes from 35.180.39.51: icmp_seq=64020 ttl=43 time=9.68 ms
64 bytes from 35.180.39.51: icmp_seq=64021 ttl=43 time=19.5 ms
64 bytes from 35.180.39.51: icmp_seq=64022 ttl=43 time=18.6 ms
64 bytes from 35.180.39.51: icmp_seq=64023 ttl=43 time=16.8 ms
64 bytes from 35.180.39.51: icmp_seq=64024 ttl=43 time=15.9 ms
64 bytes from 35.180.39.51: icmp_seq=64025 ttl=43 time=21.6 ms
64 bytes from 35.180.39.51: icmp_seq=64026 ttl=43 time=19.6 ms
64 bytes from 35.180.39.51: icmp_seq=64027 ttl=43 time=18.2 ms
64 bytes from 35.180.39.51: icmp_seq=64028 ttl=43 time=16.1 ms
64 bytes from 35.180.39.51: icmp_seq=64029 ttl=43 time=15.2 ms
64 bytes from 35.180.39.51: icmp_seq=64030 ttl=43 time=20.5 ms
64 bytes from 35.180.39.51: icmp_seq=64031 ttl=43 time=19.3 ms
64 bytes from 35.180.39.51: icmp_seq=64032 ttl=43 time=17.1 ms
64 bytes from 35.180.39.51: icmp_seq=64033 ttl=43 time=16.2 ms
64 bytes from 35.180.39.51: icmp_seq=64034 ttl=43 time=20.3 ms
64 bytes from 35.180.39.51: icmp_seq=64035 ttl=43 time=19.1 ms
64 bytes from 35.180.39.51: icmp_seq=64036 ttl=43 time=18.3 ms
64 bytes from 35.180.39.51: icmp_seq=64037 ttl=43 time=17.0 ms
64 bytes from 35.180.39.51: icmp_seq=64038 ttl=43 time=16.3 ms
64 bytes from 35.180.39.51: icmp_seq=64039 ttl=43 time=20.5 ms
64 bytes from 35.180.39.51: icmp_seq=64040 ttl=43 time=18.3 ms
64 bytes from 35.180.39.51: icmp_seq=64041 ttl=43 time=17.7 ms
64 bytes from 35.180.39.51: icmp_seq=64042 ttl=43 time=16.2 ms
64 bytes from 35.180.39.51: icmp_seq=64043 ttl=43 time=21.2 ms
64 bytes from 35.180.39.51: icmp_seq=64044 ttl=43 time=19.3 ms
64 bytes from 35.180.39.51: icmp_seq=64045 ttl=43 time=18.3 ms
64 bytes from 35.180.39.51: icmp_seq=64046 ttl=43 time=17.1 ms
64 bytes from 35.180.39.51: icmp_seq=64047 ttl=43 time=14.6 ms
64 bytes from 35.180.39.51: icmp_seq=64048 ttl=43 time=20.5 ms
64 bytes from 35.180.39.51: icmp_seq=64049 ttl=43 time=17.1 ms
64 bytes from 35.180.39.51: icmp_seq=64050 ttl=43 time=16.5 ms
64 bytes from 35.180.39.51: icmp_seq=64051 ttl=43 time=16.3 ms
64 bytes from 35.180.39.51: icmp_seq=64052 ttl=43 time=15.3 ms
64 bytes from 35.180.39.51: icmp_seq=64053 ttl=43 time=20.6 ms
64 bytes from 35.180.39.51: icmp_seq=64054 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=64055 ttl=43 time=17.7 ms
64 bytes from 35.180.39.51: icmp_seq=64056 ttl=43 time=15.1 ms
64 bytes from 35.180.39.51: icmp_seq=64057 ttl=43 time=20.5 ms
64 bytes from 35.180.39.51: icmp_seq=64058 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=64059 ttl=43 time=18.3 ms
64 bytes from 35.180.39.51: icmp_seq=64060 ttl=43 time=16.0 ms
64 bytes from 35.180.39.51: icmp_seq=64061 ttl=43 time=15.0 ms
64 bytes from 35.180.39.51: icmp_seq=64062 ttl=43 time=20.5 ms
64 bytes from 35.180.39.51: icmp_seq=64063 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=64064 ttl=43 time=17.1 ms
64 bytes from 35.180.39.51: icmp_seq=64065 ttl=43 time=16.2 ms
64 bytes from 35.180.39.51: icmp_seq=64066 ttl=43 time=21.3 ms
64 bytes from 35.180.39.51: icmp_seq=64067 ttl=43 time=20.4 ms
64 bytes from 35.180.39.51: icmp_seq=64068 ttl=43 time=18.0 ms
64 bytes from 35.180.39.51: icmp_seq=64069 ttl=43 time=17.2 ms
64 bytes from 35.180.39.51: icmp_seq=64070 ttl=43 time=15.1 ms
64 bytes from 35.180.39.51: icmp_seq=64071 ttl=43 time=20.5 ms
64 bytes from 35.180.39.51: icmp_seq=64072 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=64073 ttl=43 time=18.2 ms
64 bytes from 35.180.39.51: icmp_seq=64074 ttl=43 time=16.2 ms
64 bytes from 35.180.39.51: icmp_seq=64075 ttl=43 time=15.0 ms
64 bytes from 35.180.39.51: icmp_seq=64076 ttl=43 time=19.5 ms
64 bytes from 35.180.39.51: icmp_seq=64077 ttl=43 time=18.2 ms
64 bytes from 35.180.39.51: icmp_seq=64078 ttl=43 time=17.2 ms
64 bytes from 35.180.39.51: icmp_seq=64079 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=64080 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=64081 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=64082 ttl=43 time=9.83 ms
64 bytes from 35.180.39.51: icmp_seq=64083 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=64084 ttl=43 time=9.82 ms
64 bytes from 35.180.39.51: icmp_seq=64085 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=64086 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=64087 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=64088 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=64089 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=64090 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=64091 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=64092 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=64093 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=64094 ttl=43 time=10.1 ms
64 bytes from 35.180.39.51: icmp_seq=64095 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=64096 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=64097 ttl=43 time=11.1 ms
64 bytes from 35.180.39.51: icmp_seq=64098 ttl=43 time=9.84 ms
64 bytes from 35.180.39.51: icmp_seq=64099 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=64100 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=64101 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=64102 ttl=43 time=9.61 ms
64 bytes from 35.180.39.51: icmp_seq=64103 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=64104 ttl=43 time=9.72 ms
64 bytes from 35.180.39.51: icmp_seq=64105 ttl=43 time=11.5 ms
64 bytes from 35.180.39.51: icmp_seq=64106 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=64107 ttl=43 time=9.85 ms
64 bytes from 35.180.39.51: icmp_seq=64108 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=64109 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=64110 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=64111 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=64112 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=64113 ttl=43 time=9.70 ms
64 bytes from 35.180.39.51: icmp_seq=64114 ttl=43 time=9.61 ms
64 bytes from 35.180.39.51: icmp_seq=64115 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=64116 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=64117 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=64118 ttl=43 time=9.86 ms
64 bytes from 35.180.39.51: icmp_seq=64119 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=64120 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=64121 ttl=43 time=9.68 ms
64 bytes from 35.180.39.51: icmp_seq=64122 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=64123 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=64124 ttl=43 time=9.72 ms
64 bytes from 35.180.39.51: icmp_seq=64125 ttl=43 time=9.63 ms
64 bytes from 35.180.39.51: icmp_seq=64126 ttl=43 time=9.61 ms
64 bytes from 35.180.39.51: icmp_seq=64127 ttl=43 time=9.62 ms
64 bytes from 35.180.39.51: icmp_seq=64128 ttl=43 time=9.83 ms
64 bytes from 35.180.39.51: icmp_seq=64129 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=64130 ttl=43 time=9.94 ms
64 bytes from 35.180.39.51: icmp_seq=64131 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=64132 ttl=43 time=9.67 ms
64 bytes from 35.180.39.51: icmp_seq=64133 ttl=43 time=9.61 ms
64 bytes from 35.180.39.51: icmp_seq=64134 ttl=43 time=9.71 ms
64 bytes from 35.180.39.51: icmp_seq=64135 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=64136 ttl=43 time=9.82 ms
64 bytes from 35.180.39.51: icmp_seq=64137 ttl=43 time=13.2 ms
64 bytes from 35.180.39.51: icmp_seq=64138 ttl=43 time=9.65 ms
64 bytes from 35.180.39.51: icmp_seq=64139 ttl=43 time=9.65 ms
64 bytes from 35.180.39.51: icmp_seq=64140 ttl=43 time=9.71 ms
64 bytes from 35.180.39.51: icmp_seq=64141 ttl=43 time=10.4 ms
64 bytes from 35.180.39.51: icmp_seq=64142 ttl=43 time=9.67 ms
64 bytes from 35.180.39.51: icmp_seq=64143 ttl=43 time=9.66 ms
